search MAST archive by target & g1*, then by proposal or maybe aper=grism*
idvj01pjq  F160W   GRISM1024       EXT   GD153        1014x1014 19-04-03 12:35:56 15587      5.9  -20.0,  -15.0 0.0000
idvj01pkq  F140W   GRISM1024       EXT   GD153        1014x1014 19-04-03 12:36:40 15587      5.9  -20.0,  -15.0 0.0000
idvj01plq  G141    GRISM1024       EXT   GD153        1014x1014 19-04-03 12:37:21 15587    102.9  -20.0,  -15.0 0.0000
idvj01pnq  F160W   GRISM1024       EXT   GD153        1014x1014 19-04-03 12:48:54 15587      5.9  -20.0,   15.0 0.0000
idvj01poq  F140W   GRISM1024       EXT   GD153        1014x1014 19-04-03 12:49:38 15587      5.9  -20.0,   15.0 0.0000
idvj01ppq  G141    GRISM1024       EXT   GD153        1014x1014 19-04-03 12:50:19 15587    102.9  -20.0,   15.0 0.0000
ie0v01nmq  F098M   GRISM1024       EXT   GD153        1014x1014 20-03-11 20:42:30 15728      5.9  -20.0,    0.0 0.0000
ie0v01nnq  F105W   GRISM1024       EXT   GD153        1014x1014 20-03-11 20:43:03 15728      2.9  -20.0,    0.0 0.0000
ie0v01noq  G102    GRISM1024       EXT   GD153        1014x1014 20-03-11 20:43:35 15728    102.9  -20.0,    0.0 0.0000
ie0v01npq  F098M   GRISM1024       EXT   GD153        1014x1014 20-03-11 20:46:31 15728      5.9  -30.0,    0.0 0.0000
ie0v01nqq  F105W   GRISM1024       EXT   GD153        1014x1014 20-03-11 20:47:04 15728      2.9  -30.0,    0.0 0.0000
ie0v01nrq  G102    GRISM1024       EXT   GD153        1014x1014 20-03-11 20:47:36 15728    102.9  -30.0,    0.0 0.0000
ie0v01nsq  F098M   GRISM1024       EXT   GD153        1014x1014 20-03-11 20:50:39 15728      5.9   -5.0,    0.0 0.0000
ie0v01ntq  F105W   GRISM1024       EXT   GD153        1014x1014 20-03-11 20:51:12 15728      2.9   -5.0,    0.0 0.0000
ie0v01nuq  G102    GRISM1024       EXT   GD153        1014x1014 20-03-11 20:51:44 15728    102.9   -5.0,    0.0 0.0000
ie0v01nwq  F160W   GRISM1024       EXT   GD153        1014x1014 20-03-11 21:06:08 15728      5.9  -20.0,    0.0 0.0000
ie0v01nxq  F140W   GRISM1024       EXT   GD153        1014x1014 20-03-11 21:06:52 15728      2.9  -20.0,    0.0 0.0000
ie0v01nyq  G141    GRISM1024       EXT   GD153        1014x1014 20-03-11 21:07:30 15728    102.9  -20.0,    0.0 0.0000
ie0v01nzq  F160W   GRISM1024       EXT   GD153        1014x1014 20-03-11 21:10:26 15728      5.9  -30.0,    0.0 0.0000
ie0v01o0q  F140W   GRISM1024       EXT   GD153        1014x1014 20-03-11 21:11:10 15728      2.9  -30.0,    0.0 0.0000
ie0v01o1q  G141    GRISM1024       EXT   GD153        1014x1014 20-03-11 21:11:48 15728    102.9  -30.0,    0.0 0.0000
ie0v01o2q  F140W   GRISM1024       EXT   GD153        1014x1014 20-03-11 21:14:51 15728      5.9   -5.0,    0.0 0.0000
ie0v01o3q  F160W   GRISM1024       EXT   GD153        1014x1014 20-03-11 21:15:35 15728      2.9   -5.0,    0.0 0.0000
ie0v01o4q  G141    GRISM1024       EXT   GD153        1014x1014 20-03-11 21:16:07 15728    102.9   -5.0,    0.0 0.0000
iegi01hiq  F098M   GRISM1024       EXT   GD153        1014x1014 21-03-22 22:40:37 16408      5.9  -20.0,    0.0 0.0000
iegi01hjq  F105W   GRISM1024       EXT   GD153        1014x1014 21-03-22 22:41:10 16408      2.9  -20.0,    0.0 0.0000
iegi01hkq  G102    GRISM1024       EXT   GD153        1014x1014 21-03-22 22:41:42 16408    102.9  -20.0,    0.0 0.0000
iegi01hlq  F098M   GRISM1024       EXT   GD153        1014x1014 21-03-22 22:44:41 16408      5.9  -20.0,   15.0 0.0000
iegi01hmq  F105W   GRISM1024       EXT   GD153        1014x1014 21-03-22 22:45:14 16408      2.9  -20.0,   15.0 0.0000
iegi01hnq  G102    GRISM1024       EXT   GD153        1014x1014 21-03-22 22:45:46 16408    102.9  -20.0,   15.0 0.0000
iegi01hoq  F098M   GRISM1024       EXT   GD153        1014x1014 21-03-22 22:48:52 16408      5.9  -20.0,  -15.0 0.0000
iegi01hpq  F105W   GRISM1024       EXT   GD153        1014x1014 21-03-22 22:49:25 16408      2.9  -20.0,  -15.0 0.0000
iegi01hqq  G102    GRISM1024       EXT   GD153        1014x1014 21-03-22 22:49:57 16408    102.9  -20.0,  -15.0 0.0000
iegi01hvq  F160W   GRISM1024       EXT   GD153        1014x1014 21-03-23 00:22:25 16408      5.9  -20.0,    0.0 0.0000
iegi01hwq  F140W   GRISM1024       EXT   GD153        1014x1014 21-03-23 00:23:09 16408      2.9  -20.0,    0.0 0.0000
iegi01hxq  G141    GRISM1024       EXT   GD153        1014x1014 21-03-23 00:23:47 16408    102.9  -20.0,    0.0 0.0000
iegi01hyq  G141    GRISM1024       EXT   GD153        1014x1014 21-03-23 00:26:46 16408    102.9  -20.0,   15.0 0.0000
iegi01hzq  F160W   GRISM1024       EXT   GD153        1014x1014 21-03-23 00:28:58 16408      5.9  -20.0,   15.0 0.0000
iegi01i0q  F140W   GRISM1024       EXT   GD153        1014x1014 21-03-23 00:29:42 16408      2.9  -20.0,   15.0 0.0000
iegi01i1q  G141    GRISM1024       EXT   GD153        1014x1014 21-03-23 00:31:08 16408    102.9  -20.0,  -15.0 0.0000
iegi01i2q  F160W   GRISM1024       EXT   GD153        1014x1014 21-03-23 00:33:20 16408      5.9  -20.0,  -15.0 0.0000
ibbt02auq  F160W   G141-REF        EXT   GD71         1014x1014 09-09-21 00:50:03 11936      5.9  -20.0,    0.0 0.0000
ibbt02avq  G141    IR              EXT   GD71         1014x1014 09-09-21 00:50:38 11936    102.9  -20.0,    0.0 0.0000
ibbt02awq  G141    IR              EXT   GD71         1014x1014 09-09-21 00:53:23 11936    102.9  -20.5,    0.5 0.0000
ibbt02ayq  G141    IR              EXT   GD71         1014x1014 09-09-21 00:56:08 11936    102.9  -21.0,    1.0 0.0000
ibbt02azq  G141    IR              EXT   GD71         1014x1014 09-09-21 00:58:53 11936    102.9  -21.2,    1.2 0.0000
ibbt02b5q  F140W   G141-REF        EXT   GD71         1014x1014 09-09-21 01:12:17 11936      5.9  -50.0,   45.0 0.0000
ibbt02b6q  F160W   G141-REF        EXT   GD71         1014x1014 09-09-21 01:13:01 11936      5.9  -50.0,   45.0 0.0000
ibbt02b7q  G141    IR              EXT   GD71         1014x1014 09-09-21 01:13:36 11936    102.9  -50.0,   45.0 0.0000
ibbt02b8q  F140W   G141-REF        EXT   GD71         1014x1014 09-09-21 01:16:42 11936      5.9  -20.0,   45.0 0.0000
ibbt02b9q  F160W   G141-REF        EXT   GD71         1014x1014 09-09-21 01:17:26 11936      5.9  -20.0,   45.0 0.0000
ibbt02baq  G141    IR              EXT   GD71         1014x1014 09-09-21 01:18:01 11936    102.9  -20.0,   45.0 0.0000
ibbt02bfq  F140W   G141-REF        EXT   GD71         1014x1014 09-09-21 01:29:31 11936      5.9   23.0,   45.0 0.0000
ibbt02bgq  F160W   G141-REF        EXT   GD71         1014x1014 09-09-21 01:30:15 11936      5.9   23.0,   45.0 0.0000
ibbt02bhq  G141    IR              EXT   GD71         1014x1014 09-09-21 01:30:50 11936    102.9   23.0,   45.0 0.0000
ibbt02biq  F140W   G141-REF        EXT   GD71         1014x1014 09-09-21 01:34:12 11936      5.9  -50.0,    0.0 0.0000
ibbt02bjq  F160W   G141-REF        EXT   GD71         1014x1014 09-09-21 01:34:56 11936      5.9  -50.0,    0.0 0.0000
ibbt02bkq  G141    IR              EXT   GD71         1014x1014 09-09-21 01:35:31 11936    102.9  -50.0,    0.0 0.0000
ibbt02btq  F140W   G141-REF        EXT   GD71         1014x1014 09-09-21 02:22:48 11936      5.9   23.0,    0.0 0.0000
ibbt02buq  F160W   G141-REF        EXT   GD71         1014x1014 09-09-21 02:23:32 11936      5.9   23.0,    0.0 0.0000
ibbt02bvq  G141    IR              EXT   GD71         1014x1014 09-09-21 02:24:07 11936    102.9   23.0,    0.0 0.0000
ibbt02bwq  F140W   G141-REF        EXT   GD71         1014x1014 09-09-21 02:27:29 11936      5.9  -50.0,  -45.0 0.0000
ibbt02bxq  F160W   G141-REF        EXT   GD71         1014x1014 09-09-21 02:28:13 11936      5.9  -50.0,  -45.0 0.0000
ibbt02byq  G141    IR              EXT   GD71         1014x1014 09-09-21 02:28:48 11936    102.9  -50.0,  -45.0 0.0000
ibbt02c0q  F140W   G141-REF        EXT   GD71         1014x1014 09-09-21 02:40:18 11936      5.9  -20.0,  -45.0 0.0000
ibbt02c1q  F160W   G141-REF        EXT   GD71         1014x1014 09-09-21 02:41:02 11936      5.9  -20.0,  -45.0 0.0000
ibbt02c2q  G141    IR              EXT   GD71         1014x1014 09-09-21 02:41:37 11936    102.9  -20.0,  -45.0 0.0000
ibbt02c3q  F140W   G141-REF        EXT   GD71         1014x1014 09-09-21 02:44:47 11936      5.9   23.0,  -45.0 0.0000
ibbt02c4q  F160W   G141-REF        EXT   GD71         1014x1014 09-09-21 02:45:31 11936      5.9   23.0,  -45.0 0.0000
ibbt02c5q  G141    IR              EXT   GD71         1014x1014 09-09-21 02:46:06 11936    102.9   23.0,  -45.0 0.0000
 CROWDED field ff is contam & too short exp, anyhow
Bibcf05a7q  F110W   IRSUB128        EXT   GD71          128x 128 09-10-01 08:34:25 11926      0.5    0.0,    0.0 0.0000
Bibcf05b8q  F140W   IR              EXT   GD71         1014x1014 09-10-01 10:23:27 11926      5.9    1.0,    1.0 0.0000
Bibcf05b9q  G141    IR              EXT   GD71         1014x1014 09-10-01 10:25:00 11926     14.7   30.0,   30.0 0.0000
ibbt01oyq  F098M   G102-REF        EXT   GD71         1014x1014 09-10-03 02:24:51 11936      5.9  -20.0,    0.0 0.0000
ibbt01ozq  F105W   G102-REF        EXT   GD71         1014x1014 09-10-03 02:25:24 11936      2.9  -20.0,    0.0 0.0000
ibbt01p0q  G102    IR              EXT   GD71         1014x1014 09-10-03 02:25:56 11936    102.9  -20.0,    0.0 0.0000
ibbt01p1q  G102    IR              EXT   GD71         1014x1014 09-10-03 02:28:41 11936    102.9  -20.5,    0.5 0.0000
ibbt01p2q  G102    IR              EXT   GD71         1014x1014 09-10-03 02:31:26 11936    102.9  -21.0,    1.0 0.0000
ibbt01p3q  G102    IR              EXT   GD71         1014x1014 09-10-03 02:34:11 11936    102.9  -21.2,    1.2 0.0000
ibbt01p6q  F098M   G102-REF        EXT   GD71         1014x1014 09-10-03 02:47:16 11936      5.9  -50.0,   45.0 0.0000
ibbt01p7q  F105W   G102-REF        EXT   GD71         1014x1014 09-10-03 02:47:49 11936      2.9  -50.0,   45.0 0.0000
ibbt01p8q  G102    IR              EXT   GD71         1014x1014 09-10-03 02:48:21 11936    102.9  -50.0,   45.0 0.0000
ibbt01p9q  F098M   G102-REF        EXT   GD71         1014x1014 09-10-03 02:51:27 11936      5.9  -20.0,   45.0 0.0000
ibbt01paq  F105W   G102-REF        EXT   GD71         1014x1014 09-10-03 02:52:00 11936      2.9  -20.0,   45.0 0.0000
ibbt01pbq  G102    IR              EXT   GD71         1014x1014 09-10-03 02:52:32 11936    102.9  -20.0,   45.0 0.0000
ibbt01pcq  F098M   G102-REF        EXT   GD71         1014x1014 09-10-03 04:01:29 11936      5.9   23.0,   45.0 0.0000
ibbt01pdq  F105W   G102-REF        EXT   GD71         1014x1014 09-10-03 04:02:02 11936      2.9   23.0,   45.0 0.0000
ibbt01peq  G102    IR              EXT   GD71         1014x1014 09-10-03 04:02:34 11936    102.9   23.0,   45.0 0.0000
ibbt01pgq  F098M   G102-REF        EXT   GD71         1014x1014 09-10-03 04:16:55 11936      5.9  -50.0,    0.0 0.0000
ibbt01phq  F105W   G102-REF        EXT   GD71         1014x1014 09-10-03 04:17:28 11936      2.9  -50.0,    0.0 0.0000
ibbt01piq  G102    IR              EXT   GD71         1014x1014 09-10-03 04:18:13 11936    102.9  -50.0,    0.0 0.0000
ibbt01pjq  F098M   G102-REF        EXT   GD71         1014x1014 09-10-03 04:21:32 11936      5.9   23.0,    0.0 0.0000
ibbt01pkq  F105W   G102-REF        EXT   GD71         1014x1014 09-10-03 04:22:05 11936      2.9   23.0,    0.0 0.0000
ibbt01plq  G102    IR              EXT   GD71         1014x1014 09-10-03 04:22:37 11936    102.9   23.0,    0.0 0.0000
ibbt01pmq  F098M   G102-REF        EXT   GD71         1014x1014 09-10-03 04:25:59 11936      5.9  -50.0,  -45.0 0.0000
ibbt01pnq  F105W   G102-REF        EXT   GD71         1014x1014 09-10-03 04:26:32 11936      2.9  -50.0,  -45.0 0.0000
ibbt01poq  G102    IR              EXT   GD71         1014x1014 09-10-03 04:27:04 11936    102.9  -50.0,  -45.0 0.0000
ibbt01pqq  F098M   G102-REF        EXT   GD71         1014x1014 09-10-03 05:42:04 11936      5.9  -20.0,  -45.0 0.0000
ibbt01prq  F105W   G102-REF        EXT   GD71         1014x1014 09-10-03 05:42:37 11936      2.9  -20.0,  -45.0 0.0000
ibbt01psq  G102    IR              EXT   GD71         1014x1014 09-10-03 05:43:09 11936    102.9  -20.0,  -45.0 0.0000
ibbt01ptq  F098M   G102-REF        EXT   GD71         1014x1014 09-10-03 05:46:19 11936      5.9   23.0,  -45.0 0.0000
ibbt01puq  F105W   G102-REF        EXT   GD71         1014x1014 09-10-03 05:46:52 11936      2.9   23.0,  -45.0 0.0000
ibbt01pvq  G102    IR              EXT   GD71         1014x1014 09-10-03 05:47:24 11936    102.9   23.0,  -45.0 0.0000
 CROWDED field ff is contam & too short exp, anyhow
Bibcf04ceq  F110W   IRSUB128        EXT   GD71          128x 128 09-10-05 03:59:31 11926      0.5    0.0,    0.0 0.0000
Bibcf04eaq  F140W   IR              EXT   GD71         1014x1014 09-10-05 06:00:18 11926      5.9    1.0,    1.0 0.0000
Bibcf04ebq  G141    IR              EXT   GD71         1014x1014 09-10-05 06:01:49 11926     14.7   30.0,   30.0 0.0000
 CROWDED field ff is too short & noisy exp
Bibcf29pkq  F110W   IRSUB128        EXT   GD71          128x 128 09-11-01 12:46:33 11926      0.5    0.0,    0.0 0.0000
Bibcf29qlq  F140W   IR              EXT   GD71         1014x1014 09-11-01 14:21:28 11926      5.9    1.0,    1.0 0.0000
Bibcf29qmq  G141    IR              EXT   GD71         1014x1014 09-11-01 14:22:59 11926     14.7   30.0,   30.0 0.0000
Bibcf30k0q  F110W   IRSUB128        EXT   GD71          128x 128 09-11-24 23:06:50 11926      0.5    0.0,    0.0 0.0000
Bibcf30m2q  F140W   IR              EXT   GD71         1014x1014 09-11-25 00:59:03 11926      5.9    1.0,    1.0 0.0000
Bibcf30m3q  G141    IR              EXT   GD71         1014x1014 09-11-25 01:00:34 11926     14.7   30.0,   30.0 0.0000
Bibcf06j7q  F110W   IRSUB128        EXT   GD71          128x 128 10-02-16 02:33:03 11926      0.5    0.0,    0.0 0.0000
Bibcf06kaq  F140W   IR              EXT   GD71         1014x1014 10-02-16 04:16:38 11926      5.9    1.0,    1.0 0.0000
Bibcf06kbq  G141    IR              EXT   GD71         1014x1014 10-02-16 04:18:09 11926     14.7   30.0,   30.0 0.0000
ibbt03edq  F098M   G102-REF        EXT   GD71         1014x1014 10-04-23 18:40:56 11936      5.9  -20.0,    0.0 0.0000
ibbt03eeq  F105W   G102-REF        EXT   GD71         1014x1014 10-04-23 18:41:29 11936      2.9  -20.0,    0.0 0.0000
ibbt03efq  G102    IR              EXT   GD71         1014x1014 10-04-23 18:42:01 11936    102.9  -20.0,    0.0 0.0000
ibbt03egq  G102    IR              EXT   GD71         1014x1014 10-04-23 19:28:13 11936    102.9  -20.5,    0.5 0.0000
ibbt03ehq  G102    IR              EXT   GD71         1014x1014 10-04-23 19:30:58 11936    102.9  -21.0,    1.0 0.0000
ibbt03eiq  G102    IR              EXT   GD71         1014x1014 10-04-23 19:33:43 11936    102.9  -21.2,    1.2 0.0000
ibbt03ekq  F098M   G102-REF        EXT   GD71         1014x1014 10-04-23 19:46:48 11936      5.9  -50.0,   45.0 0.0000
ibbt03elq  F105W   G102-REF        EXT   GD71         1014x1014 10-04-23 19:47:21 11936      2.9  -50.0,   45.0 0.0000
ibbt03emq  G102    IR              EXT   GD71         1014x1014 10-04-23 19:47:53 11936    102.9  -50.0,   45.0 0.0000
ibbt03enq  F098M   G102-REF        EXT   GD71         1014x1014 10-04-23 20:16:39 11936      5.9  -20.0,   45.0 0.0000
ibbt03eoq  F105W   G102-REF        EXT   GD71         1014x1014 10-04-23 20:17:12 11936      2.9  -20.0,   45.0 0.0000
ibbt03epq  G102    IR              EXT   GD71         1014x1014 10-04-23 20:17:44 11936    102.9  -20.0,   45.0 0.0000
ibbt03eqq  F098M   G102-REF        EXT   GD71         1014x1014 10-04-23 21:04:05 11936      5.9   23.0,   45.0 0.0000
ibbt03erq  F105W   G102-REF        EXT   GD71         1014x1014 10-04-23 21:04:38 11936      2.9   23.0,   45.0 0.0000
ibbt03esq  G102    IR              EXT   GD71         1014x1014 10-04-23 21:05:10 11936    102.9   23.0,   45.0 0.0000
ibbt03euq  F098M   G102-REF        EXT   GD71         1014x1014 10-04-23 21:19:31 11936      5.9  -50.0,    0.0 0.0000
ibbt03evq  F105W   G102-REF        EXT   GD71         1014x1014 10-04-23 21:20:04 11936      2.9  -50.0,    0.0 0.0000
ibbt03ewq  G102    IR              EXT   GD71         1014x1014 10-04-23 21:20:49 11936    102.9  -50.0,    0.0 0.0000
ibbt03exq  F098M   G102-REF        EXT   GD71         1014x1014 10-04-23 21:24:08 11936      5.9   23.0,    0.0 0.0000
ibbt03eyq  F105W   G102-REF        EXT   GD71         1014x1014 10-04-23 21:24:41 11936      2.9   23.0,    0.0 0.0000
ibbt03ezq  G102    IR              EXT   GD71         1014x1014 10-04-23 21:25:13 11936    102.9   23.0,    0.0 0.0000
ibbt03f0q  F098M   G102-REF        EXT   GD71         1014x1014 10-04-23 22:39:56 11936      5.9  -50.0,  -45.0 0.0000
ibbt03f1q  F105W   G102-REF        EXT   GD71         1014x1014 10-04-23 22:40:29 11936      2.9  -50.0,  -45.0 0.0000
ibbt03f2q  G102    IR              EXT   GD71         1014x1014 10-04-23 22:41:01 11936    102.9  -50.0,  -45.0 0.0000
ibbt03f4q  F098M   G102-REF        EXT   GD71         1014x1014 10-04-23 22:55:22 11936      5.9  -20.0,  -45.0 0.0000
ibbt03f5q  F105W   G102-REF        EXT   GD71         1014x1014 10-04-23 22:55:55 11936      2.9  -20.0,  -45.0 0.0000
ibbt03f6q  G102    IR              EXT   GD71         1014x1014 10-04-23 22:56:27 11936    102.9  -20.0,  -45.0 0.0000
ibbt03f7q  F098M   G102-REF        EXT   GD71         1014x1014 10-04-23 22:59:37 11936      5.9   23.0,  -45.0 0.0000
ibbt03f8q  F105W   G102-REF        EXT   GD71         1014x1014 10-04-23 23:00:10 11936      2.9   23.0,  -45.0 0.0000
ibbt03f9q  G102    IR              EXT   GD71         1014x1014 10-04-23 23:00:42 11936    102.9   23.0,  -45.0 0.0000
ibbt04g5q  F140W   G141-REF        EXT   GD71         1014x1014 10-04-27 00:18:19 11936      5.9  -20.0,    0.0 0.0000
ibbt04g6q  F160W   G141-REF        EXT   GD71         1014x1014 10-04-27 00:19:03 11936      5.9  -20.0,    0.0 0.0000
ibbt04g7q  G141    IR              EXT   GD71         1014x1014 10-04-27 00:19:38 11936    102.9  -20.0,    0.0 0.0000
ibbt04g8q  G141    IR              EXT   GD71         1014x1014 10-04-27 00:22:23 11936    102.9  -20.5,    0.5 0.0000
ibbt04gaq  G141    IR              EXT   GD71         1014x1014 10-04-27 00:25:08 11936    102.9  -21.0,    1.0 0.0000
ibbt04gbq  G141    IR              EXT   GD71         1014x1014 10-04-27 00:27:53 11936    102.9  -21.2,    1.2 0.0000
ibbt04gdq  F140W   G141-REF        EXT   GD71         1014x1014 10-04-27 00:41:17 11936      5.9  -50.0,   45.0 0.0000
ibbt04geq  F160W   G141-REF        EXT   GD71         1014x1014 10-04-27 00:42:01 11936      5.9  -50.0,   45.0 0.0000
ibbt04gfq  G141    IR              EXT   GD71         1014x1014 10-04-27 00:42:36 11936    102.9  -50.0,   45.0 0.0000
ibbt04ggq  F140W   G141-REF        EXT   GD71         1014x1014 10-04-27 00:45:42 11936      5.9  -20.0,   45.0 0.0000
ibbt04ghq  F160W   G141-REF        EXT   GD71         1014x1014 10-04-27 00:46:26 11936      5.9  -20.0,   45.0 0.0000
ibbt04giq  G141    IR              EXT   GD71         1014x1014 10-04-27 00:47:01 11936    102.9  -20.0,   45.0 0.0000
ibbt04hdq  F140W   G141-REF        EXT   GD71         1014x1014 10-04-27 01:45:42 11936      5.9   23.0,   45.0 0.0000
ibbt04heq  F160W   G141-REF        EXT   GD71         1014x1014 10-04-27 01:46:26 11936      5.9   23.0,   45.0 0.0000
ibbt04hfq  G141    IR              EXT   GD71         1014x1014 10-04-27 01:47:01 11936    102.9   23.0,   45.0 0.0000
ibbt04hgq  F140W   G141-REF        EXT   GD71         1014x1014 10-04-27 01:50:23 11936      5.9  -50.0,    0.0 0.0000
ibbt04hhq  F160W   G141-REF        EXT   GD71         1014x1014 10-04-27 01:51:07 11936      5.9  -50.0,    0.0 0.0000
ibbt04hiq  G141    IR              EXT   GD71         1014x1014 10-04-27 01:51:42 11936    102.9  -50.0,    0.0 0.0000
ibbt04hlq  F140W   G141-REF        EXT   GD71         1014x1014 10-04-27 02:03:12 11936      5.9   23.0,    0.0 0.0000
ibbt04hmq  F160W   G141-REF        EXT   GD71         1014x1014 10-04-27 02:03:56 11936      5.9   23.0,    0.0 0.0000
ibbt04hnq  G141    IR              EXT   GD71         1014x1014 10-04-27 02:04:31 11936    102.9   23.0,    0.0 0.0000
ibbt04hoq  F140W   G141-REF        EXT   GD71         1014x1014 10-04-27 02:07:53 11936      5.9  -50.0,  -45.0 0.0000
ibbt04hpq  F160W   G141-REF        EXT   GD71         1014x1014 10-04-27 02:08:37 11936      5.9  -50.0,  -45.0 0.0000
ibbt04hqq  G141    IR              EXT   GD71         1014x1014 10-04-27 02:09:12 11936    102.9  -50.0,  -45.0 0.0000
ibbt04huq  F140W   G141-REF        EXT   GD71         1014x1014 10-04-27 02:20:42 11936      5.9  -20.0,  -45.0 0.0000
ibbt04hvq  F160W   G141-REF        EXT   GD71         1014x1014 10-04-27 02:21:26 11936      5.9  -20.0,  -45.0 0.0000
ibbt04hwq  G141    IR              EXT   GD71         1014x1014 10-04-27 02:22:01 11936    102.9  -20.0,  -45.0 0.0000
ibbt04hxq  F140W   G141-REF        EXT   GD71         1014x1014 10-04-27 02:25:11 11936      5.9   23.0,  -45.0 0.0000
ibbt04hyq  F160W   G141-REF        EXT   GD71         1014x1014 10-04-27 02:25:55 11936      5.9   23.0,  -45.0 0.0000
ibbt04hzq  G141    IR              EXT   GD71         1014x1014 10-04-27 02:26:30 11936    102.9   23.0,  -45.0 0.0000
ibll14tdq  F098M   G102-REF        EXT   GD71         1014x1014 10-11-17 04:21:55 12333      5.9  -20.0,    0.0 0.0000
ibll14teq  G102    IR              EXT   GD71         1014x1014 10-11-17 04:22:28 12333    102.9  -20.0,    0.0 0.0000
ibll14tgq  G102    IR              EXT   GD71         1014x1014 10-11-17 04:25:13 12333    102.9  -20.5,    0.5 0.0000
ibll14thq  G102    IR              EXT   GD71         1014x1014 10-11-17 04:27:58 12333    102.9  -21.0,    1.0 0.0000
ibll14tiq  G102    IR              EXT   GD71         1014x1014 10-11-17 04:30:43 12333    102.9  -21.2,    1.2 0.0000
ibll14tjq  F098M   G102-REF        EXT   GD71         1014x1014 10-11-17 04:33:56 12333      5.9  -50.0,   45.0 0.0000
ibll14tkq  G102    IR              EXT   GD71         1014x1014 10-11-17 04:34:29 12333    102.9  -50.0,   45.0 0.0000
ibll14tmq  F140W   G141-REF        EXT   GD71         1014x1014 10-11-17 04:48:36 12333      5.9  -20.0,    0.0 0.0000
ibll14tnq  G141    IR              EXT   GD71         1014x1014 10-11-17 04:49:17 12333    102.9  -20.0,    0.0 0.0000
ibll14tpq  G141    IR              EXT   GD71         1014x1014 10-11-17 04:52:02 12333    102.9  -20.5,    0.5 0.0000
ibll14tqq  G141    IR              EXT   GD71         1014x1014 10-11-17 04:54:47 12333    102.9  -21.0,    1.0 0.0000
ibll14trq  G141    IR              EXT   GD71         1014x1014 10-11-17 04:57:32 12333    102.9  -21.2,    1.2 0.0000
ibll14tsq  F140W   G141-REF        EXT   GD71         1014x1014 10-11-17 05:00:45 12333      5.9  -50.0,   45.0 0.0000
ibll14ttq  G141    IR              EXT   GD71         1014x1014 10-11-17 05:01:26 12333    102.9  -50.0,   45.0 0.0000
 ff has 2 contam. Z-orders in 2nd order.
iblf02bwq  F160W   G141-REF        EXT   GD71         1014x1014 10-12-24 15:55:48 12357      5.9  -20.0,    0.0 0.0000
iblf02bxq  G141    IR              EXT   GD71         1014x1014 10-12-24 15:56:23 12357    102.9  -20.0,    0.0 0.0000
iblf02byq  G141    IR              EXT   GD71         1014x1014 10-12-24 15:59:08 12357    102.9  -20.5,    0.5 0.0000
iblf02bzq  G141    IR              EXT   GD71         1014x1014 10-12-24 16:01:53 12357    102.9  -21.0,    1.0 0.0000
iblf02c0q  G141    IR              EXT   GD71         1014x1014 10-12-24 16:04:38 12357    102.9  -21.2,    1.2 0.0000
iblf02c5q  F140W   G141-REF        EXT   GD71         1014x1014 10-12-24 16:17:48 12357      5.9  -50.0,   45.0 0.0000
iblf02c6q  F160W   G141-REF        EXT   GD71         1014x1014 10-12-24 16:18:32 12357      5.9  -50.0,   45.0 0.0000
iblf02c7q  G141    IR              EXT   GD71         1014x1014 10-12-24 16:19:07 12357    102.9  -50.0,   45.0 0.0000
iblf02c8q  F140W   G141-REF        EXT   GD71         1014x1014 10-12-24 16:22:12 12357      5.9  -20.0,   45.0 0.0000
iblf02c9q  F160W   G141-REF        EXT   GD71         1014x1014 10-12-24 16:22:56 12357      5.9  -20.0,   45.0 0.0000
iblf02caq  G141    IR              EXT   GD71         1014x1014 10-12-24 16:23:31 12357    102.9  -20.0,   45.0 0.0000
iblf02ccq  F140W   G141-REF        EXT   GD71         1014x1014 10-12-24 16:34:47 12357      5.9   23.0,   45.0 0.0000
iblf02cdq  F160W   G141-REF        EXT   GD71         1014x1014 10-12-24 16:35:31 12357      5.9   23.0,   45.0 0.0000
iblf02ceq  G141    IR              EXT   GD71         1014x1014 10-12-24 16:36:06 12357    102.9   23.0,   45.0 0.0000
iblf02cgq  F140W   G141-REF        EXT   GD71         1014x1014 10-12-24 17:27:03 12357      5.9  -50.0,    0.0 0.0000
iblf02chq  F160W   G141-REF        EXT   GD71         1014x1014 10-12-24 17:27:47 12357      5.9  -50.0,    0.0 0.0000
iblf02ciq  G141    IR              EXT   GD71         1014x1014 10-12-24 17:28:22 12357    102.9  -50.0,    0.0 0.0000
iblf02cnq  F140W   G141-REF        EXT   GD71         1014x1014 10-12-24 17:39:38 12357      5.9   23.0,    0.0 0.0000
iblf02coq  F160W   G141-REF        EXT   GD71         1014x1014 10-12-24 17:40:22 12357      5.9   23.0,    0.0 0.0000
iblf02cpq  G141    IR              EXT   GD71         1014x1014 10-12-24 17:40:57 12357    102.9   23.0,    0.0 0.0000
iblf02cqq  F140W   G141-REF        EXT   GD71         1014x1014 10-12-24 17:44:19 12357      5.9  -50.0,  -45.0 0.0000
iblf02crq  F160W   G141-REF        EXT   GD71         1014x1014 10-12-24 17:45:03 12357      5.9  -50.0,  -45.0 0.0000
iblf02csq  G141    IR              EXT   GD71         1014x1014 10-12-24 17:45:38 12357    102.9  -50.0,  -45.0 0.0000
