# From: Richard J Rudy <Richard.J.Rudy@aero.org>
# Date: Thursday 16 May2013 16:44 00
# To: Susana Deustua <deustua@stsci.edu>
# Subject: Re: question about wavelengths for IC5117
# 
# There is no radial velocity correction applied in the data I sent.  The
# wavelengths are checked in a few places against atmospheric features.  I would
# expect the wavelengths to be good to a few angstroms but there are regions 
# where they could be larger. 
# 
# With regard to the line identifications--the 0.952969 micron line, with lab
# value of 0.95320 is definitely the forbidden line [S III].  It's one of
# the stronger lines in planetary nebulae and has a matching buddy at 0.9069.  At
# our resolution it is blended with Paschen epsilon.  I spent a lot of effort in
# the past on line identifications and believe the IDs I sent  are correct for
# almost all of the features.  I apologize for the lab wavelengths--I started out
# in air and then cut the number of significant digits because I use the table in
# some programs. 
# 
# Rick 
# From: Susana Deustua <deustua@stsci.edu>
# Date: May 9, 2013 3:39:09 PM EDT
# To: Ralph Bohlin <bohlin@stsci.edu>
# Subject: IC 5117 spectrum From Rudycd
# 
# from ying to yang aka 8000 angstroms to 1.7 microns.
# 
# there is a gap between 1.35 and 1.45 microns where the atmosphere kicks in (this
# is a ground based spectrum after all)
# 
# and the line list used also.  lines are air, not vacuum
# 
# IC 5117 with He I 10830 and Paschen Gamma replaced by Gaussian line profiles 
wavelength  flux
10607 4.81E-18
10608 4.77E-18
10609 4.74E-18
10610 4.71E-18
10611 4.70E-18
10612 4.69E-18
10613 4.69E-18
10614 4.68E-18
10615 4.65E-18
10616 4.62E-18
10617 4.58E-18
10618 4.54E-18
10619 4.53E-18
10620 4.53E-18
10621 4.53E-18
10622 4.52E-18
10623 4.51E-18
10624 4.50E-18
10625 4.50E-18
10626 4.49E-18
10627 4.49E-18
10628 4.48E-18
10629 4.48E-18
10630 4.47E-18
10631 4.46E-18
10632 4.47E-18
10633 4.50E-18
10634 4.54E-18
10635 4.57E-18
10636 4.59E-18
10637 4.58E-18
10638 4.55E-18
10639 4.52E-18
10640 4.49E-18
10641 4.48E-18
10642 4.47E-18
10643 4.47E-18
10644 4.47E-18
10645 4.47E-18
10646 4.46E-18
10647 4.46E-18
10648 4.46E-18
10649 4.46E-18
10650 4.45E-18
10651 4.44E-18
10652 4.43E-18
10653 4.43E-18
10654 4.45E-18
10655 4.47E-18
10656 4.49E-18
10657 4.51E-18
10658 4.51E-18
10659 4.51E-18
10660 4.50E-18
10661 4.50E-18
10662 4.49E-18
10663 4.48E-18
10664 4.47E-18
10665 4.46E-18
10666 4.44E-18
10667 4.42E-18
10668 4.39E-18
10669 4.36E-18
10670 4.34E-18
10671 4.35E-18
10672 4.38E-18
10673 4.40E-18
10674 4.43E-18
10675 4.45E-18
10676 4.46E-18
10677 4.47E-18
10678 4.47E-18
10679 4.48E-18
10680 4.50E-18
10681 4.53E-18
10682 4.56E-18
10683 4.58E-18
10684 4.59E-18
10685 4.59E-18
10686 4.59E-18
10687 4.59E-18
10688 4.59E-18
10689 4.60E-18
10690 4.61E-18
10691 4.63E-18
10692 4.64E-18
10693 4.63E-18
10694 4.62E-18
10695 4.61E-18
10696 4.60E-18
10697 4.57E-18
10698 4.55E-18
10699 4.52E-18
10700 4.50E-18
10701 4.49E-18
10702 4.48E-18
10703 4.46E-18
10704 4.44E-18
10705 4.42E-18
10706 4.41E-18
10707 4.41E-18
10708 4.40E-18
10709 4.39E-18
10710 4.39E-18
10711 4.38E-18
10712 4.38E-18
10713 4.38E-18
10714 4.36E-18
10715 4.35E-18
10716 4.33E-18
10717 4.31E-18
10718 4.32E-18
10719 4.34E-18
10720 4.37E-18
10721 4.39E-18
10722 4.42E-18
10723 4.48E-18
10724 4.54E-18
10725 4.60E-18
10726 4.66E-18
10727 4.71E-18
10728 4.75E-18
10729 4.80E-18
10730 4.85E-18
10731 4.85E-18
10732 4.82E-18
10733 4.78E-18
10734 4.75E-18
10735 4.74E-18
10736 4.75E-18
10737 4.77E-18
10738 4.79E-18
10739 4.81E-18
10740 4.82E-18
10741 4.84E-18
10742 4.84E-18
10743 4.85E-18
10744 4.86E-18
10745 4.88E-18
10746 4.89E-18
10747 4.90E-18
10748 4.89E-18
10749 4.86E-18
10750 4.82E-18
10751 4.79E-18
10752 4.76E-18
10753 4.75E-18
10754 4.74E-18
10755 4.73E-18
10756 4.73E-18
10757 4.74E-18
10758 4.77E-18
10759 4.79E-18
10760 4.81E-18
10761 4.82E-18
10762 4.81E-18
10763 4.79E-18
10764 4.77E-18
10765 4.76E-18
10766 4.77E-18
10767 4.79E-18
10768 4.80E-18
10769 4.82E-18
10770 4.84E-18
10771 4.85E-18
10772 4.87E-18
10773 4.89E-18
10774 4.88E-18
10775 4.87E-18
10776 4.85E-18
10777 4.83E-18
10778 4.83E-18
10779 4.85E-18
10780 4.81E-18
10781 4.81E-18
10782 4.81E-18
10783 4.81E-18
10784 4.81E-18
10785 4.81E-18
10786 4.81E-18
10787 4.81E-18
10788 4.81E-18
10789 4.81E-18
10790 4.81E-18
10791 4.81E-18
10792 4.81E-18
10793 4.81E-18
10794 4.81E-18
10795 4.81E-18
10796 4.81E-18
10797 4.81E-18
10798 4.81E-18
10799 4.81E-18
10800 4.81E-18
10801 4.81E-18
10802 4.81E-18
10803 4.81E-18
10804 4.81E-18
10805 4.81E-18
10806 4.81E-18
10807 4.81E-18
10808 4.81E-18
10809 4.81E-18
10810 4.82E-18
10811 4.85E-18
10812 4.93E-18
10813 5.12E-18
10814 5.59E-18
10815 6.67E-18
10816 9.02E-18
10817 1.39E-17
10818 2.36E-17
10819 4.17E-17
10820 7.38E-17
10821 1.28E-16
10822 2.14E-16
10823 3.43E-16
10824 5.27E-16
10825 7.73E-16
10826 1.08E-15
10827 1.44E-15
10828 1.83E-15
10829 2.22E-15
10830 2.57E-15
10831 2.83E-15
10832 2.97E-15
10833 2.97E-15
10834 2.83E-15
10835 2.57E-15
10836 2.22E-15
10837 1.83E-15
10838 1.44E-15
10839 1.08E-15
10840 7.73E-16
10841 5.27E-16
10842 3.44E-16
10843 2.14E-16
10844 1.28E-16
10845 7.38E-17
10846 4.17E-17
10847 2.36E-17
10848 1.39E-17
10849 9.03E-18
10850 6.67E-18
10851 5.59E-18
10852 5.12E-18
10853 4.93E-18
10854 4.85E-18
10855 4.83E-18
10856 4.81E-18
10857 4.81E-18
10858 4.81E-18
10859 4.81E-18
10860 4.81E-18
10861 4.81E-18
10862 4.81E-18
10863 4.81E-18
10864 4.81E-18
10865 4.81E-18
10866 4.81E-18
10867 4.81E-18
10868 4.81E-18
10869 4.81E-18
10870 4.81E-18
10871 4.81E-18
10872 4.81E-18
10873 4.81E-18
10874 4.81E-18
10875 4.81E-18
10876 4.81E-18
10877 4.81E-18
10878 4.81E-18
10879 4.81E-18
10880 4.81E-18
10881 4.79E-18
10882 4.81E-18
10883 4.84E-18
10884 4.86E-18
10885 4.88E-18
10886 4.89E-18
10887 4.89E-18
10888 4.90E-18
10889 4.90E-18
10890 4.92E-18
10891 4.94E-18
10892 4.95E-18
10893 4.96E-18
10894 4.96E-18
10895 4.94E-18
10896 4.91E-18
10897 4.87E-18
10898 4.84E-18
10899 4.83E-18
10900 4.83E-18
10901 4.95E-18
10902 4.95E-18
10903 4.95E-18
10904 4.95E-18
10905 4.95E-18
10906 4.95E-18
10907 4.95E-18
10908 4.95E-18
10909 4.95E-18
10910 4.95E-18
10911 4.95E-18
10912 4.95E-18
10913 4.95E-18
10914 4.95E-18
10915 4.95E-18
10916 4.95E-18
10917 4.95E-18
10918 4.95E-18
10919 4.95E-18
10920 4.96E-18
10921 4.98E-18
10922 5.03E-18
10923 5.13E-18
10924 5.35E-18
10925 5.80E-18
10926 6.66E-18
10927 8.22E-18
10928 1.09E-17
10929 1.54E-17
10930 2.22E-17
10931 3.22E-17
10932 4.60E-17
10933 6.39E-17
10934 8.56E-17
10935 1.10E-16
10936 1.36E-16
10937 1.60E-16
10938 1.79E-16
10939 1.92E-16
10940 1.97E-16
10941 1.92E-16
10942 1.79E-16
10943 1.60E-16
10944 1.36E-16
10945 1.10E-16
10946 8.56E-17
10947 6.39E-17
10948 4.60E-17
10949 3.22E-17
10950 2.22E-17
10951 1.54E-17
10952 1.09E-17
10953 8.22E-18
10954 6.66E-18
10955 5.80E-18
10956 5.35E-18
10957 5.13E-18
10958 5.03E-18
10959 4.98E-18
10960 4.96E-18
10961 4.95E-18
10962 4.95E-18
10963 4.95E-18
10964 4.95E-18
10965 4.95E-18
10966 4.95E-18
10967 4.95E-18
10968 4.95E-18
10969 4.95E-18
10970 4.95E-18
10971 4.95E-18
10972 4.95E-18
10973 4.95E-18
10974 4.95E-18
10975 4.95E-18
10976 4.95E-18
10977 4.95E-18
10978 4.95E-18
10979 4.95E-18
10980 4.95E-18
10981 5.09E-18
10982 5.10E-18
10983 5.11E-18
10984 5.13E-18
10985 5.15E-18
10986 5.17E-18
10987 5.21E-18
10988 5.24E-18
10989 5.26E-18
10990 5.26E-18
10991 5.26E-18
10992 5.26E-18
10993 5.26E-18
10994 5.26E-18
10995 5.26E-18
10996 5.26E-18
10997 5.25E-18
10998 5.24E-18
10999 5.21E-18
11000 5.19E-18
11001 5.16E-18
11002 5.14E-18
11003 5.12E-18
11004 5.10E-18
11005 5.08E-18
11006 5.07E-18
11007 5.06E-18
11008 5.06E-18
11009 5.05E-18
11010 5.04E-18
11011 5.06E-18
11012 5.07E-18
11013 5.09E-18
11014 5.11E-18
11015 5.13E-18
11016 5.15E-18
11017 5.18E-18
11018 5.20E-18
11019 5.23E-18
11020 5.25E-18
11021 5.28E-18
11022 5.31E-18
11023 5.32E-18
11024 5.30E-18
11025 5.28E-18
11026 5.26E-18
11027 5.24E-18
11028 5.23E-18
11029 5.23E-18
11030 5.24E-18
11031 5.24E-18
11032 5.23E-18
11033 5.22E-18
11034 5.21E-18
11035 5.20E-18
11036 5.20E-18
11037 5.21E-18
11038 5.22E-18
11039 5.23E-18
11040 5.24E-18
11041 5.23E-18
11042 5.21E-18
11043 5.19E-18
11044 5.16E-18
11045 5.15E-18
11046 5.15E-18
11047 5.16E-18
11048 5.16E-18
11049 5.15E-18
11050 5.08E-18
11051 5.00E-18
11052 4.92E-18
11053 4.84E-18
11054 4.87E-18
11055 4.94E-18
11056 5.00E-18
11057 5.07E-18
11058 5.06E-18
11059 5.01E-18
11060 4.96E-18
11061 4.91E-18
11062 4.89E-18
11063 4.93E-18
11064 4.98E-18
11065 5.03E-18
11066 5.06E-18
11067 5.06E-18
11068 5.05E-18
11069 5.04E-18
11070 5.03E-18
11071 5.03E-18
11072 5.03E-18
11073 5.03E-18
11074 5.03E-18
11075 5.04E-18
11076 5.04E-18
11077 5.03E-18
11078 5.03E-18
11079 5.01E-18
11080 4.98E-18
11081 4.95E-18
11082 4.92E-18
11083 4.89E-18
11084 4.90E-18
11085 4.93E-18
11086 4.95E-18
11087 4.98E-18
11088 4.98E-18
11089 4.98E-18
11090 4.98E-18
11091 4.98E-18
11092 4.98E-18
11093 4.97E-18
11094 4.96E-18
11095 4.95E-18
11096 4.95E-18
11097 4.94E-18
11098 4.93E-18
11099 4.92E-18
11100 4.91E-18
11101 4.93E-18
11102 4.96E-18
11103 4.99E-18
11104 5.02E-18
11105 5.02E-18
11106 4.99E-18
11107 4.95E-18
11108 4.91E-18
11109 4.86E-18
11110 4.84E-18
11111 4.82E-18
11112 4.81E-18
11113 4.80E-18
11114 4.80E-18
11115 4.80E-18
11116 4.81E-18
11117 4.81E-18
11118 4.84E-18
11119 4.88E-18
11120 4.92E-18
11121 4.97E-18
11122 4.99E-18
11123 5.00E-18
11124 5.00E-18
11125 5.00E-18
11126 5.01E-18
11127 5.01E-18
11128 5.00E-18
11129 5.00E-18
11130 4.98E-18
11131 4.88E-18
11132 4.74E-18
11133 4.60E-18
11134 4.46E-18
11135 4.42E-18
11136 4.50E-18
11137 4.61E-18
11138 4.72E-18
11139 4.80E-18
11140 4.87E-18
11141 4.92E-18
11142 4.98E-18
11143 5.04E-18
11144 5.04E-18
11145 4.99E-18
11146 4.94E-18
11147 4.89E-18
11148 4.86E-18
11149 4.86E-18
11150 4.87E-18
11151 4.89E-18
11152 4.89E-18
11153 4.90E-18
11154 4.90E-18
11155 4.91E-18
11156 4.92E-18
11157 4.88E-18
11158 4.82E-18
11159 4.75E-18
11160 4.68E-18
11161 4.69E-18
11162 4.76E-18
11163 4.86E-18
11164 4.99E-18
11165 5.01E-18
11166 4.98E-18
11167 4.95E-18
11168 4.91E-18
11169 4.87E-18
11170 4.95E-18
11171 5.06E-18
11172 5.17E-18
11173 5.26E-18
11174 5.25E-18
11175 5.19E-18
11176 5.13E-18
11177 5.08E-18
11178 5.06E-18
11179 5.02E-18
11180 4.96E-18
11181 4.91E-18
11182 4.88E-18
11183 4.87E-18
11184 4.85E-18
11185 4.83E-18
11186 4.81E-18
11187 4.79E-18
11188 4.77E-18
11189 4.77E-18
11190 4.76E-18
11191 4.74E-18
11192 4.72E-18
11193 4.72E-18
11194 4.72E-18
11195 4.71E-18
11196 4.72E-18
11197 4.74E-18
11198 4.76E-18
11199 4.78E-18
11200 4.80E-18
11201 4.82E-18
11202 4.85E-18
11203 4.87E-18
11204 4.91E-18
11205 4.94E-18
11206 4.97E-18
11207 5.00E-18
11208 5.05E-18
11209 5.11E-18
11210 5.17E-18
11211 5.23E-18
11212 5.30E-18
11213 5.29E-18
11214 5.24E-18
11215 5.19E-18
11216 5.13E-18
11217 5.07E-18
11218 4.99E-18
11219 4.90E-18
11220 4.79E-18
11221 4.60E-18
11222 4.46E-18
11223 4.34E-18
11224 4.22E-18
11225 4.14E-18
11226 4.32E-18
11227 4.56E-18
11228 4.77E-18
11229 4.95E-18
11230 5.02E-18
11231 5.04E-18
11232 5.04E-18
11233 5.05E-18
11234 4.98E-18
11235 4.88E-18
11236 4.77E-18
11237 4.67E-18
11238 4.61E-18
11239 4.62E-18
11240 4.63E-18
11241 4.65E-18
11242 4.68E-18
11243 4.79E-18
11244 4.93E-18
11245 5.07E-18
11246 5.20E-18
11247 5.23E-18
11248 5.14E-18
11249 5.03E-18
11250 4.92E-18
11251 4.86E-18
11252 4.91E-18
11253 5.00E-18
11254 5.13E-18
11255 5.19E-18
11256 5.07E-18
11257 4.92E-18
11258 4.78E-18
11259 4.63E-18
11260 4.61E-18
11261 4.67E-18
11262 4.74E-18
11263 4.81E-18
11264 4.90E-18
11265 5.00E-18
11266 5.09E-18
11267 5.18E-18
11268 5.24E-18
11269 5.17E-18
11270 5.05E-18
11271 4.94E-18
11272 4.83E-18
11273 4.78E-18
11274 4.73E-18
11275 4.67E-18
11276 4.62E-18
11277 4.57E-18
11278 4.58E-18
11279 4.62E-18
11280 4.66E-18
11281 4.74E-18
11282 4.90E-18
11283 5.07E-18
11284 5.24E-18
11285 5.40E-18
11286 5.45E-18
11287 5.45E-18
11288 5.44E-18
11289 5.43E-18
11290 5.46E-18
11291 5.50E-18
11292 5.54E-18
11293 5.59E-18
11294 5.53E-18
11295 5.38E-18
11296 5.21E-18
11297 5.04E-18
11298 4.89E-18
11299 4.90E-18
11300 4.98E-18
11301 5.06E-18
11302 5.12E-18
11303 5.05E-18
11304 4.96E-18
11305 4.90E-18
11306 4.86E-18
11307 4.87E-18
11308 4.89E-18
11309 4.90E-18
11310 4.92E-18
11311 4.95E-18
11312 4.97E-18
11313 5.00E-18
11314 5.03E-18
11315 5.05E-18
11316 5.03E-18
11317 4.98E-18
11318 4.93E-18
11319 4.88E-18
11320 4.85E-18
11321 4.83E-18
11322 4.81E-18
11323 4.78E-18
11324 4.77E-18
11325 4.77E-18
11326 4.78E-18
11327 4.78E-18
11328 4.80E-18
11329 4.83E-18
11330 4.89E-18
11331 4.95E-18
11332 5.03E-18
11333 5.09E-18
11334 5.13E-18
11335 5.18E-18
11336 5.27E-18
11337 5.27E-18
11338 5.22E-18
11339 5.15E-18
11340 5.08E-18
11341 5.01E-18
11342 4.99E-18
11343 4.99E-18
11344 4.99E-18
11345 4.97E-18
11346 5.09E-18
11347 5.40E-18
11348 5.75E-18
11349 6.09E-18
11350 5.96E-18
11351 5.68E-18
11352 5.48E-18
11353 5.34E-18
11354 5.28E-18
11355 5.20E-18
11356 5.13E-18
11357 5.08E-18
11358 5.02E-18
11359 4.95E-18
11360 4.89E-18
11361 4.83E-18
11362 4.79E-18
11363 4.74E-18
11364 4.72E-18
11365 4.72E-18
11366 4.74E-18
11367 4.81E-18
11368 4.93E-18
11369 5.05E-18
11370 5.16E-18
11371 5.26E-18
11372 5.25E-18
11373 5.18E-18
11374 5.12E-18
11375 5.06E-18
11376 5.01E-18
11377 4.96E-18
11378 4.91E-18
11379 4.86E-18
11380 4.81E-18
11381 4.80E-18
11382 4.80E-18
11383 4.81E-18
11384 4.83E-18
11385 4.88E-18
11386 4.95E-18
11387 5.01E-18
11388 5.07E-18
11389 5.18E-18
11390 5.32E-18
11391 5.47E-18
11392 5.62E-18
11393 5.66E-18
11394 5.56E-18
11395 5.42E-18
11396 5.28E-18
11397 5.16E-18
11398 5.10E-18
11399 5.06E-18
11400 5.01E-18
11401 4.97E-18
11402 4.97E-18
11403 5.00E-18
11404 5.03E-18
11405 5.06E-18
11406 5.04E-18
11407 4.97E-18
11408 4.89E-18
11409 4.81E-18
11410 4.75E-18
11411 4.73E-18
11412 4.72E-18
11413 4.72E-18
11414 4.71E-18
11415 4.78E-18
11416 4.87E-18
11417 4.96E-18
11418 5.05E-18
11419 5.07E-18
11420 5.06E-18
11421 5.05E-18
11422 5.04E-18
11423 5.01E-18
11424 4.97E-18
11425 4.92E-18
11426 4.87E-18
11427 4.84E-18
11428 4.86E-18
11429 4.89E-18
11430 4.91E-18
11431 4.95E-18
11432 4.94E-18
11433 4.90E-18
11434 4.86E-18
11435 4.81E-18
11436 4.84E-18
11437 4.91E-18
11438 5.01E-18
11439 5.16E-18
11440 5.24E-18
11441 5.23E-18
11442 5.21E-18
11443 5.18E-18
11444 5.16E-18
11445 5.17E-18
11446 5.22E-18
11447 5.27E-18
11448 5.32E-18
11449 5.37E-18
11450 5.42E-18
11451 5.47E-18
11452 5.51E-18
11453 5.54E-18
11454 5.49E-18
11455 5.41E-18
11456 5.34E-18
11457 5.28E-18
11458 5.24E-18
11459 5.22E-18
11460 5.20E-18
11461 5.18E-18
11462 5.27E-18
11463 5.41E-18
11464 5.58E-18
11465 5.77E-18
11466 5.89E-18
11467 5.97E-18
11468 6.03E-18
11469 6.09E-18
11470 6.16E-18
11471 6.33E-18
11472 6.55E-18
11473 6.76E-18
11474 6.93E-18
11475 6.48E-18
11476 5.94E-18
11477 5.54E-18
11478 5.23E-18
11479 5.15E-18
11480 5.21E-18
11481 5.29E-18
11482 5.37E-18
11483 5.42E-18
11484 5.35E-18
11485 5.23E-18
11486 5.11E-18
11487 5.00E-18
11488 4.94E-18
11489 4.88E-18
11490 4.82E-18
11491 4.76E-18
11492 4.73E-18
11493 4.74E-18
11494 4.77E-18
11495 4.81E-18
11496 4.80E-18
11497 4.74E-18
11498 4.66E-18
11499 4.59E-18
11500 4.51E-18
11501 4.54E-18
11502 4.60E-18
11503 4.67E-18
11504 4.74E-18
11505 4.82E-18
11506 4.91E-18
11507 5.01E-18
11508 5.10E-18
11509 5.18E-18
11510 5.22E-18
11511 5.23E-18
11512 5.25E-18
11513 5.27E-18
11514 5.28E-18
11515 5.30E-18
11516 5.31E-18
11517 5.33E-18
11518 5.37E-18
11519 5.40E-18
11520 5.44E-18
11521 5.49E-18
11522 5.45E-18
11523 5.36E-18
11524 5.27E-18
11525 5.17E-18
11526 5.09E-18
11527 5.08E-18
11528 5.10E-18
11529 5.12E-18
11530 5.14E-18
11531 5.18E-18
11532 5.20E-18
11533 5.22E-18
11534 5.23E-18
11535 5.22E-18
11536 5.18E-18
11537 5.12E-18
11538 5.05E-18
11539 5.00E-18
11540 5.00E-18
11541 5.03E-18
11542 5.05E-18
11543 5.05E-18
11544 5.02E-18
11545 5.00E-18
11546 4.98E-18
11547 4.98E-18
11548 5.02E-18
11549 5.06E-18
11550 5.09E-18
11551 5.13E-18
11552 5.14E-18
11553 5.12E-18
11554 5.10E-18
11555 5.07E-18
11556 5.05E-18
11557 5.05E-18
11558 5.06E-18
11559 5.07E-18
11560 5.08E-18
11561 5.07E-18
11562 5.05E-18
11563 5.05E-18
11564 5.04E-18
11565 5.05E-18
11566 5.04E-18
11567 5.03E-18
11568 5.02E-18
11569 5.01E-18
11570 5.00E-18
11571 5.01E-18
11572 5.01E-18
11573 5.02E-18
11574 4.99E-18
11575 4.94E-18
11576 4.88E-18
11577 4.83E-18
11578 4.84E-18
11579 4.91E-18
11580 5.00E-18
11581 5.08E-18
11582 5.16E-18
11583 5.21E-18
11584 5.25E-18
11585 5.29E-18
11586 5.33E-18
11587 5.36E-18
11588 5.39E-18
11589 5.42E-18
11590 5.45E-18
11591 5.44E-18
11592 5.39E-18
11593 5.34E-18
11594 5.30E-18
11595 5.25E-18
11596 5.21E-18
11597 5.17E-18
11598 5.13E-18
11599 5.10E-18
11600 5.09E-18
11601 5.10E-18
11602 5.11E-18
11603 5.11E-18
11604 5.14E-18
11605 5.20E-18
11606 5.25E-18
11607 5.29E-18
11608 5.30E-18
11609 5.28E-18
11610 5.25E-18
11611 5.23E-18
11612 5.22E-18
11613 5.27E-18
11614 5.34E-18
11615 5.42E-18
11616 5.52E-18
11617 5.84E-18
11618 6.25E-18
11619 6.68E-18
11620 7.11E-18
11621 8.73E-18
11622 1.15E-17
11623 1.45E-17
11624 1.74E-17
11625 2.00E-17
11626 2.14E-17
11627 2.25E-17
11628 2.35E-17
11629 2.43E-17
11630 2.36E-17
11631 2.23E-17
11632 2.10E-17
11633 1.97E-17
11634 1.76E-17
11635 1.48E-17
11636 1.20E-17
11637 9.07E-18
11638 6.99E-18
11639 6.31E-18
11640 6.01E-18
11641 5.71E-18
11642 5.44E-18
11643 5.37E-18
11644 5.37E-18
11645 5.36E-18
11646 5.37E-18
11647 5.37E-18
11648 5.38E-18
11649 5.38E-18
11650 5.37E-18
11651 5.37E-18
11652 5.35E-18
11653 5.33E-18
11654 5.31E-18
11655 5.30E-18
11656 5.33E-18
11657 5.38E-18
11658 5.43E-18
11659 5.48E-18
11660 5.53E-18
11661 5.57E-18
11662 5.63E-18
11663 5.69E-18
11664 5.78E-18
11665 5.90E-18
11666 6.03E-18
11667 6.16E-18
11668 6.35E-18
11669 6.69E-18
11670 7.07E-18
11671 7.45E-18
11672 7.81E-18
11673 7.98E-18
11674 8.09E-18
11675 8.19E-18
11676 8.29E-18
11677 8.23E-18
11678 8.07E-18
11679 7.90E-18
11680 7.72E-18
11681 7.45E-18
11682 6.99E-18
11683 6.47E-18
11684 5.95E-18
11685 5.47E-18
11686 5.32E-18
11687 5.26E-18
11688 5.21E-18
11689 5.15E-18
11690 5.15E-18
11691 5.18E-18
11692 5.22E-18
11693 5.28E-18
11694 5.33E-18
11695 5.39E-18
11696 5.45E-18
11697 5.51E-18
11698 5.56E-18
11699 5.55E-18
11700 5.52E-18
11701 5.49E-18
11702 5.46E-18
11703 5.40E-18
11704 5.32E-18
11705 5.23E-18
11706 5.15E-18
11707 5.09E-18
11708 5.06E-18
11709 5.03E-18
11710 5.01E-18
11711 5.00E-18
11712 5.03E-18
11713 5.07E-18
11714 5.12E-18
11715 5.16E-18
11716 5.17E-18
11717 5.10E-18
11718 5.07E-18
11719 5.06E-18
11720 5.06E-18
11721 5.07E-18
11722 5.08E-18
11723 5.09E-18
11724 5.09E-18
11725 5.08E-18
11726 5.07E-18
11727 5.06E-18
11728 5.06E-18
11729 5.04E-18
11730 5.02E-18
11731 5.00E-18
11732 4.98E-18
11733 5.01E-18
11734 5.06E-18
11735 5.12E-18
11736 5.17E-18
11737 5.18E-18
11738 5.13E-18
11739 5.08E-18
11740 5.03E-18
11741 5.00E-18
11742 5.05E-18
11743 5.11E-18
11744 5.18E-18
11745 5.25E-18
11746 5.35E-18
11747 5.46E-18
11748 5.57E-18
11749 5.68E-18
11750 5.75E-18
11751 5.79E-18
11752 5.82E-18
11753 5.85E-18
11754 5.86E-18
11755 5.86E-18
11756 5.86E-18
11757 5.88E-18
11758 5.87E-18
11759 5.76E-18
11760 5.63E-18
11761 5.49E-18
11762 5.37E-18
11763 5.32E-18
11764 5.30E-18
11765 5.29E-18
11766 5.27E-18
11767 5.26E-18
11768 5.24E-18
11769 5.21E-18
11770 5.17E-18
11771 5.14E-18
11772 5.13E-18
11773 5.12E-18
11774 5.10E-18
11775 5.09E-18
11776 5.08E-18
11777 5.09E-18
11778 5.10E-18
11779 5.11E-18
11780 5.11E-18
11781 5.12E-18
11782 5.13E-18
11783 5.15E-18
11784 5.17E-18
11785 5.19E-18
11786 5.20E-18
11787 5.22E-18
11788 5.24E-18
11789 5.23E-18
11790 5.19E-18
11791 5.15E-18
11792 5.11E-18
11793 5.08E-18
11794 5.07E-18
11795 5.06E-18
11796 5.05E-18
11797 5.03E-18
11798 5.02E-18
11799 5.02E-18
11800 5.01E-18
11801 5.01E-18
11802 5.05E-18
11803 5.11E-18
11804 5.17E-18
11805 5.23E-18
11806 5.27E-18
11807 5.27E-18
11808 5.27E-18
11809 5.26E-18
11810 5.25E-18
11811 5.21E-18
11812 5.16E-18
11813 5.12E-18
11814 5.07E-18
11815 5.04E-18
11816 5.02E-18
11817 5.01E-18
11818 4.99E-18
11819 5.00E-18
11820 5.06E-18
11821 5.12E-18
11822 5.17E-18
11823 5.19E-18
11824 5.18E-18
11825 5.17E-18
11826 5.14E-18
11827 5.13E-18
11828 5.12E-18
11829 5.12E-18
11830 5.13E-18
11831 5.15E-18
11832 5.17E-18
11833 5.20E-18
11834 5.23E-18
11835 5.28E-18
11836 5.30E-18
11837 5.31E-18
11838 5.30E-18
11839 5.28E-18
11840 5.26E-18
11841 5.25E-18
11842 5.23E-18
11843 5.21E-18
11844 5.19E-18
11845 5.23E-18
11846 5.29E-18
11847 5.35E-18
11848 5.40E-18
11849 5.45E-18
11850 5.50E-18
11851 5.54E-18
11852 5.58E-18
11853 5.59E-18
11854 5.56E-18
11855 5.54E-18
11856 5.51E-18
11857 5.50E-18
11858 5.47E-18
11859 5.43E-18
11860 5.40E-18
11861 5.36E-18
11862 5.32E-18
11863 5.30E-18
11864 5.27E-18
11865 5.25E-18
11866 5.25E-18
11867 5.27E-18
11868 5.29E-18
11869 5.31E-18
11870 5.34E-18
11871 5.37E-18
11872 5.40E-18
11873 5.42E-18
11874 5.46E-18
11875 5.78E-18
11876 6.24E-18
11877 6.74E-18
11878 7.25E-18
11879 8.35E-18
11880 9.98E-18
11881 1.17E-17
11882 1.33E-17
11883 1.46E-17
11884 1.50E-17
11885 1.53E-17
11886 1.55E-17
11887 1.56E-17
11888 1.47E-17
11889 1.34E-17
11890 1.21E-17
11891 1.09E-17
11892 9.79E-18
11893 8.74E-18
11894 7.69E-18
11895 6.63E-18
11896 5.90E-18
11897 5.72E-18
11898 5.68E-18
11899 5.64E-18
11900 5.62E-18
11901 5.65E-18
11902 5.71E-18
11903 5.77E-18
11904 5.82E-18
11905 5.86E-18
11906 5.89E-18
11907 5.92E-18
11908 5.95E-18
11909 5.91E-18
11910 5.79E-18
11911 5.64E-18
11912 5.50E-18
11913 5.37E-18
11914 5.30E-18
11915 5.25E-18
11916 5.20E-18
11917 5.15E-18
11918 5.12E-18
11919 5.08E-18
11920 5.05E-18
11921 5.02E-18
11922 5.03E-18
11923 5.06E-18
11924 5.09E-18
11925 5.12E-18
11926 5.16E-18
11927 5.19E-18
11928 5.23E-18
11929 5.27E-18
11930 5.31E-18
11931 5.29E-18
11932 5.24E-18
11933 5.19E-18
11934 5.14E-18
11935 5.14E-18
11936 5.16E-18
11937 5.19E-18
11938 5.21E-18
11939 5.22E-18
11940 5.22E-18
11941 5.23E-18
11942 5.24E-18
